FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
31/12/2017 21:24;31/12/2017 21:31;b13;Plaza Gabriel y Galán;Plaza de Toros;c2201;c2308
;;;;;;
31/12/2017 21:08;31/12/2017 21:17;b151;Federico Anaya - Tilos;La Marina;c2109;c1203
;;;;;;
31/12/2017 19:13;31/12/2017 19:22;b151;La Marina;Federico Anaya - Tilos;c1215;c2109
;;;;;;
31/12/2017 19:09;31/12/2017 19:16;b94;Estación de trenes;Plaza San Julián;c906;c2610
;;;;;;
31/12/2017 19:07;31/12/2017 19:10;b101;Glorieta Antonio Machado;Glorieta Alto del Rollo;c2902;c2002
;;;;;;
31/12/2017 18:55;31/12/2017 19:17;b50;La Marina;Glorieta Antonio Machado;c1214;c2902
;;;;;;
31/12/2017 18:17;31/12/2017 18:27;b33;Glorieta CYL;Glorieta Antonio Machado;c1903;c2904
;;;;;;
31/12/2017 18:10;31/12/2017 18:26;b129;Plaza de Toros;Plaza del Oeste;c2306;c2405
;;;;;;
31/12/2017 16:23;31/12/2017 17:07;b94;Estación de trenes;Estación de trenes;c906;c906
;;;;;;
31/12/2017 16:06;31/12/2017 16:19;b33;La Marina;Glorieta CYL;c1202;c1903
;;;;;;
31/12/2017 14:58;31/12/2017 15:03;b13;Nuevo Parking Hospital;Plaza Gabriel y Galán;c404;c2201
;;;;;;
31/12/2017 14:56;31/12/2017 15:04;b70;Plaza Poeta Iglesias;Estación de autobuses;c114;c1005
;;;;;;
31/12/2017 14:45;31/12/2017 15:02;b89;Federico Anaya - Tilos;Nuevo Parking Hospital;c2102;c403
;;;;;;
31/12/2017 14:41;31/12/2017 14:51;b8;Prosperidad;Plaza del Oeste;c1604;c2403
;;;;;;
31/12/2017 14:21;31/12/2017 14:28;b100;Parque Zona Carrefour;Estación de autobuses;c702;c1003
;;;;;;
31/12/2017 14:01;31/12/2017 14:07;b59;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2108;c113
;;;;;;
31/12/2017 13:56;31/12/2017 14:01;b167;Estación de trenes;Glorieta CYL;c908;c1905
;;;;;;
31/12/2017 13:53;31/12/2017 13:57;b101;Glorieta Alto del Rollo;Glorieta Antonio Machado;c2002;c2902
;;;;;;
31/12/2017 13:25;31/12/2017 13:31;b168;La Marina;Plaza Gabriel y Galán;c1206;c2203
;;;;;;
31/12/2017 13:15;31/12/2017 13:39;b89;Campus Ciencias;Federico Anaya - Tilos;c1405;c2102
;;;;;;
31/12/2017 13:11;31/12/2017 13:25;b34;Salas Bajas;Huerta Otea;c2702;c1811
;;;;;;
31/12/2017 12:55;31/12/2017 13:00;b101;Glorieta Antonio Machado;Glorieta Alto del Rollo;c2904;c2002
;;;;;;
31/12/2017 12:54;31/12/2017 13:06;b140;Plaza Iglesia Pizarrales;María Auxiliadora;c1102;c801
;;;;;;
31/12/2017 12:35;31/12/2017 12:39;b167;Glorieta CYL;Estación de trenes;c1906;c908
;;;;;;
31/12/2017 12:15;31/12/2017 12:34;b142;Prosperidad;Campus Unamuno;c1601;c1302
;;;;;;
31/12/2017 12:15;31/12/2017 12:39;b34;Huerta Otea;Salas Bajas;c1806;c2702
;;;;;;
31/12/2017 11:45;31/12/2017 11:52;b22;Plaza del Oeste;Parque La Alamedilla;c2404;c2819
;;;;;;
31/12/2017 10:55;31/12/2017 11:21;b94;Estación de trenes;Estación de trenes;c911;c906
;;;;;;
31/12/2017 10:52;31/12/2017 11:22;b140;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1108;c1102
;;;;;;
31/12/2017 10:40;31/12/2017 10:54;b33;Plaza Iglesia Pizarrales;La Marina;c1102;c1202
;;;;;;
31/12/2017 10:38;29/12/2017 19:18;b140;Plaza Iglesia Pizarrales;Plaza Iglesia Pizarrales;c1108;c1108
;;;;;;
31/12/2017 10:36;31/12/2017 10:42;b145;Parque La Alamedilla;María Auxiliadora;c2814;c807
;;;;;;
31/12/2017 10:32;31/12/2017 10:43;b25;Plaza Iglesia Pizarrales;Plaza Poeta Iglesias;c1104;c108
;;;;;;
31/12/2017 10:30;31/12/2017 10:36;b5;Prosperidad;La Marina;c1618;c1208
;;;;;;
31/12/2017 10:22;31/12/2017 10:26;b5;La Marina;Prosperidad;c1208;c1618
;;;;;;
31/12/2017 10:01;31/12/2017 11:52;b127;Plaza del Oeste;Plaza del Oeste;c2409;c2413
;;;;;;
30/12/2017 21:41;30/12/2017 21:55;b147;Glorieta CYL;Parque Zona Carrefour;c1905;c704
;;;;;;
30/12/2017 21:08;30/12/2017 21:14;b83;Glorieta CYL;Federico Anaya - Tilos;c1904;c2103
;;;;;;
