FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
30/06/2016 21:44;30/06/2016 21:49;b19;Campus Unamuno;Estación de autobuses;c1305;c1004
;;;;;;
30/06/2016 21:31;30/06/2016 21:54;b97;María Auxiliadora;María Auxiliadora;c808;c810
;;;;;;
30/06/2016 21:19;30/06/2016 21:24;b86;Parque Zona Carrefour;Estación de autobuses;c702;c1007
;;;;;;
30/06/2016 21:13;30/06/2016 21:25;b42;Huerta Otea;Puente Romano;c1805;c306
;;;;;;
30/06/2016 21:12;30/06/2016 21:42;b74;Plaza Gabriel y Galán;Puente Romano;c2206;c307
;;;;;;
30/06/2016 21:12;30/06/2016 21:21;b11;Glorieta Alto del Rollo;Plaza Poeta Iglesias;c2006;c116
;;;;;;
30/06/2016 21:06;30/06/2016 21:10;b86;Plaza de Toros;Parque Zona Carrefour;c2306;c702
;;;;;;
30/06/2016 21:01;30/06/2016 21:07;b3;Parque La Alamedilla;Federico Anaya - Tilos;c2806;c2105
;;;;;;
30/06/2016 20:51;30/06/2016 21:00;b174;Estación de autobuses;Salas Bajas;c1004;c2712
;;;;;;
30/06/2016 20:48;30/06/2016 21:04;b4;Glorieta Antonio Machado;Nuevo Parking Hospital;c2905;c407
;;;;;;
30/06/2016 20:47;30/06/2016 20:56;b165;Estación de autobuses;Plaza Poeta Iglesias;c1011;c103
;;;;;;
30/06/2016 20:39;30/06/2016 20:57;b149;Puente Romano;Prosperidad;c306;c1615
;;;;;;
30/06/2016 20:38;30/06/2016 20:38;b112;Puente Romano;Puente Romano;c303;c303
;;;;;;
30/06/2016 20:30;30/06/2016 21:16;b29;La Marina;Campus Unamuno;c1208;c1312
;;;;;;
30/06/2016 20:22;30/06/2016 20:25;b61;Estación de trenes;Estación de trenes;c908;c909
;;;;;;
30/06/2016 20:12;30/06/2016 20:19;b154;Plaza Iglesia Pizarrales;Campus Claretianos;c1106;c1507
;;;;;;
30/06/2016 20:11;30/06/2016 20:20;b66;María Auxiliadora;Parque Zona Carrefour;c806;c707
;;;;;;
30/06/2016 20:10;30/06/2016 20:19;b61;Plaza de Toros;Estación de trenes;c2309;c908
;;;;;;
30/06/2016 20:09;30/06/2016 20:33;b149;Prosperidad;Puente Romano;c1615;c306
;;;;;;
30/06/2016 19:50;30/06/2016 20:07;b39;Plaza San Julián;Federico Anaya - Tilos;c2603;c2102
;;;;;;
30/06/2016 19:48;30/06/2016 19:55;b152;Campus Ciencias;Salas Bajas;c1406;c2707
;;;;;;
30/06/2016 19:48;30/06/2016 19:55;b161;Plaza del Oeste;Salas Bajas;c2404;c2702
;;;;;;
30/06/2016 19:40;30/06/2016 20:19;b63;Puente Romano;Glorieta CYL;c306;c1903
;;;;;;
30/06/2016 19:22;30/06/2016 19:33;b89;Plaza Gabriel y Galán;Parque Zona Carrefour;c2204;c708
;;;;;;
30/06/2016 19:16;30/06/2016 19:26;b116;Puente Romano;Zurguén;c302;c1702
;;;;;;
30/06/2016 19:11;30/06/2016 19:17;b29;Glorieta Alto del Rollo;La Marina;c2002;c1208
;;;;;;
30/06/2016 19:10;30/06/2016 19:14;b15;Federico Anaya - Tilos;Parque La Alamedilla;c2102;c2818
;;;;;;
30/06/2016 19:07;30/06/2016 19:16;b40;Glorieta CYL;Plaza Poeta Iglesias;c1911;c112
;;;;;;
30/06/2016 19:00;30/06/2016 19:22;b88;Parque Zona Carrefour;Puente Romano;c703;c308
;;;;;;
30/06/2016 18:58;30/06/2016 19:07;b167;Campus Claretianos;Plaza de los Bandos;c1507;c206
;;;;;;
30/06/2016 18:53;30/06/2016 19:16;b169;Zurguén;Parque La Alamedilla;c1711;c2802
;;;;;;
30/06/2016 18:51;30/06/2016 18:54;b151;Parque Zona Carrefour;Plaza de Toros;c702;c2304
;;;;;;
30/06/2016 18:32;30/06/2016 18:40;b168;Estación de trenes;Federico Anaya - Tilos;c912;c2104
;;;;;;
30/06/2016 18:29;30/06/2016 18:36;b134;Plaza Iglesia Pizarrales;Campus Unamuno;c1104;c1318
;;;;;;
30/06/2016 18:08;30/06/2016 18:18;b62;Plaza Iglesia Pizarrales;Plaza Poeta Iglesias;c1102;c106
;;;;;;
30/06/2016 17:40;30/06/2016 17:41;b176;María Auxiliadora;María Auxiliadora;c802;c802
;;;;;;
30/06/2016 17:34;30/06/2016 17:42;b99;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2114;c104
;;;;;;
30/06/2016 17:33;30/06/2016 18:07;b62;Plaza del Oeste;Plaza Iglesia Pizarrales;c2413;c1102
;;;;;;
30/06/2016 17:32;30/06/2016 17:38;b145;La Marina;Plaza de los Bandos;c1202;c202
;;;;;;
30/06/2016 17:26;30/06/2016 17:58;b31;Glorieta CYL;Estación de trenes;c1903;c905
;;;;;;
30/06/2016 17:24;30/06/2016 17:33;b63;Prosperidad;Puente Romano;c1606;c306
;;;;;;
30/06/2016 17:21;30/06/2016 17:23;b63;Prosperidad;Prosperidad;c1606;c1606
;;;;;;
